iteration,candidate_index,objective,phi_n,u_avg_n,ar_n,lt_1_n,a_0_n,phi,u_avg,ar,lt_1,a_0
145,0,-0.42540083274223517,0.5904798797878315,0.01640058129884382,0.9999768360094208,0.6083971852750277,0.9959183294396761,0.654287927872699,0.5311611044678033,4.999909660436741,0.011083971852750276,1298.775498831903
145,1,-0.4253952855177942,0.5904798797878313,0.01640058129884412,0.9999267261080883,0.6083971852750599,0.9957865776483565,0.6542879278726988,0.5311611044678038,4.999714231821544,0.011083971852750597,1298.735973294507
145,2,-0.42540071217134284,0.5904798797878315,0.016400581298843944,0.9999768360094208,0.6083971852750605,0.9957566167509846,0.654287927872699,0.5311611044678035,4.999909660436741,0.011083971852750604,1298.7269850252953
145,3,-0.4253939263990621,0.5904798797878336,0.01640058129884389,0.9999146209876231,0.608397185275076,0.9957292260874894,0.6542879278727002,0.5311611044678034,4.99966702185173,0.01108397185275076,1298.7187678262467
145,4,-0.42539418836879334,0.5904798797878322,0.016400581298843878,0.999916989665528,0.6083971852750583,0.9957351131080245,0.6542879278726994,0.5311611044678034,4.999676259695559,0.011083971852750582,1298.7205339324073
145,5,-0.42540083274223517,0.5904798797878315,0.01640058129884382,0.9999768360094208,0.6083971852750277,0.9959183294396761,0.654287927872699,0.5311611044678033,4.999909660436741,0.011083971852750276,1298.775498831903
145,6,-0.4254003489122098,0.5904798797878315,0.01640058129884383,0.999972386529614,0.6083971852750341,0.9959183294396761,0.654287927872699,0.5311611044678033,4.999892307465494,0.01108397185275034,1298.775498831903
145,7,-0.4253965151554971,0.5904798797878303,0.016400581298844145,0.9999371305240438,0.6083971852750385,0.9959183294396761,0.6542879278726983,0.5311611044678038,4.99975480904377,0.011083971852750384,1298.775498831903
145,8,-0.4253970912029773,0.5904798797878329,0.016400581298843926,0.999943528415016,0.6083971852750782,0.9957578227278822,0.6542879278726998,0.5311611044678035,4.999779760818562,0.011083971852750781,1298.7273468183646
145,9,-0.42539468959812604,0.5904798797878318,0.016400581298843905,0.9999212745215963,0.6083971852750693,0.9957824270553202,0.6542879278726992,0.5311611044678034,4.999692970634225,0.011083971852750691,1298.734728116596
